DATETIME,LOAD,forecast,naive,penalty,penalty_naive,is_peak,hour,day_of_week,month,Holiday_Ind
2020-08-03 21:45:00,1036.0,1018.57,1071.0,69.7199999999998,70.0,1,21,0,8,0.0
2020-08-03 22:00:00,1037.0,1016.61,1074.0,81.55999999999995,74.0,0,22,0,8,0.0
2020-08-03 22:15:00,1039.0,1017.35,1079.0,86.59999999999991,80.0,0,22,0,8,0.0
2020-08-03 22:30:00,1045.0,1018.06,1086.0,107.76000000000022,82.0,0,22,0,8,0.0
2020-08-03 22:45:00,1052.0,1023.5,1093.0,114.0,82.0,0,22,0,8,0.0
2020-08-03 23:00:00,1055.0,1033.02,1101.0,87.92000000000007,92.0,0,23,0,8,0.0
2020-08-03 23:15:00,1055.0,1032.14,1106.0,91.4399999999996,102.0,0,23,0,8,0.0
2020-08-03 23:30:00,1053.0,1032.49,1104.0,82.03999999999996,102.0,0,23,0,8,0.0
2020-08-03 23:45:00,1045.0,1031.44,1095.0,54.23999999999978,100.0,0,23,0,8,0.0
2020-08-04 00:00:00,1027.0,1012.68,1082.0,57.2800000000002,110.0,0,0,1,8,0.0
2020-08-04 00:15:00,1008.0,1000.11,1068.0,31.559999999999945,120.0,0,0,1,8,0.0
2020-08-04 00:30:00,992.0,977.44,1057.0,58.23999999999978,130.0,0,0,1,8,0.0
2020-08-04 00:45:00,977.0,964.43,1040.0,50.2800000000002,126.0,0,0,1,8,0.0
2020-08-04 01:00:00,963.0,958.54,1024.0,17.840000000000146,122.0,0,1,1,8,0.0
2020-08-04 01:15:00,943.0,940.66,1007.0,9.360000000000127,128.0,0,1,1,8,0.0
2020-08-04 01:30:00,926.0,917.6,989.0,33.59999999999991,126.0,0,1,1,8,0.0
2020-08-04 01:45:00,910.0,903.95,970.0,24.199999999999818,120.0,0,1,1,8,0.0
2020-08-04 02:00:00,898.0,896.37,955.0,6.519999999999982,114.0,0,2,1,8,0.0
2020-08-04 02:15:00,888.0,889.03,941.0,2.0599999999999454,106.0,0,2,1,8,0.0
2020-08-04 02:30:00,880.0,875.13,926.0,19.480000000000018,92.0,0,2,1,8,0.0
2020-08-04 02:45:00,872.0,868.35,913.0,14.599999999999909,82.0,0,2,1,8,0.0
2020-08-04 03:00:00,865.0,861.96,901.0,12.159999999999854,72.0,0,3,1,8,0.0
2020-08-04 03:15:00,855.0,858.19,892.0,6.380000000000109,74.0,0,3,1,8,0.0
2020-08-04 03:30:00,850.0,848.16,882.0,7.360000000000127,64.0,0,3,1,8,0.0
2020-08-04 03:45:00,842.0,842.12,873.0,0.2400000000000091,62.0,0,3,1,8,0.0
2020-08-04 04:00:00,832.0,841.94,866.0,19.88000000000011,68.0,0,4,1,8,0.0
2020-08-04 04:15:00,824.0,832.08,858.0,16.160000000000082,68.0,0,4,1,8,0.0
2020-08-04 04:30:00,820.0,822.26,856.0,4.519999999999982,72.0,0,4,1,8,0.0
2020-08-04 04:45:00,815.0,817.92,853.0,5.839999999999918,76.0,0,4,1,8,0.0
2020-08-04 05:00:00,809.0,830.76,850.0,43.51999999999998,82.0,0,5,1,8,0.0
2020-08-04 05:15:00,803.0,825.51,853.0,45.01999999999998,100.0,0,5,1,8,0.0
2020-08-04 05:30:00,796.0,821.39,852.0,50.77999999999997,112.0,0,5,1,8,0.0
2020-08-04 05:45:00,796.0,811.76,854.0,31.519999999999982,116.0,0,5,1,8,0.0
2020-08-04 06:00:00,794.0,816.16,856.0,44.319999999999936,124.0,0,6,1,8,0.0
2020-08-04 06:15:00,793.0,811.5,855.0,37.0,124.0,0,6,1,8,0.0
2020-08-04 06:30:00,793.0,809.93,852.0,33.8599999999999,118.0,0,6,1,8,0.0
2020-08-04 06:45:00,797.0,809.59,854.0,25.180000000000064,114.0,0,6,1,8,0.0
2020-08-04 07:00:00,801.0,816.43,856.0,30.8599999999999,110.0,0,7,1,8,0.0
2020-08-04 07:15:00,821.0,820.43,873.0,2.2800000000002,104.0,0,7,1,8,0.0
2020-08-04 07:30:00,838.0,833.85,893.0,16.59999999999991,110.0,0,7,1,8,0.0
2020-08-04 07:45:00,863.0,855.4,912.0,30.40000000000009,98.0,0,7,1,8,0.0
2020-08-04 08:00:00,880.0,885.36,932.0,10.720000000000027,104.0,0,8,1,8,0.0
2020-08-04 08:15:00,902.0,905.47,955.0,6.940000000000055,106.0,0,8,1,8,0.0
2020-08-04 08:30:00,938.0,921.98,982.0,64.07999999999993,88.0,0,8,1,8,0.0
2020-08-04 08:45:00,960.0,959.66,1006.0,1.3600000000001273,92.0,0,8,1,8,0.0
2020-08-04 09:00:00,979.0,982.64,1031.0,7.279999999999973,104.0,0,9,1,8,0.0
2020-08-04 09:15:00,1006.0,1010.73,1057.0,9.460000000000036,102.0,0,9,1,8,0.0
2020-08-04 09:30:00,1028.0,1037.26,1087.0,18.519999999999982,118.0,0,9,1,8,0.0
2020-08-04 09:45:00,1050.0,1060.96,1109.0,21.920000000000073,118.0,0,9,1,8,0.0
2020-08-04 10:00:00,1069.0,1083.59,1132.0,29.179999999999836,126.0,0,10,1,8,0.0
2020-08-04 10:15:00,1085.0,1097.51,1146.0,25.019999999999982,122.0,0,10,1,8,0.0
2020-08-04 10:30:00,1100.0,1118.54,1162.0,37.07999999999993,124.0,0,10,1,8,0.0
2020-08-04 10:45:00,1110.0,1134.12,1170.0,48.23999999999978,120.0,0,10,1,8,0.0
2020-08-04 11:00:00,1116.0,1122.55,1172.0,13.099999999999909,112.0,0,11,1,8,0.0
2020-08-04 11:15:00,1121.0,1125.18,1172.0,8.360000000000127,102.0,0,11,1,8,0.0
2020-08-04 11:30:00,1124.0,1126.02,1172.0,4.039999999999964,96.0,0,11,1,8,0.0
2020-08-04 11:45:00,1120.0,1131.01,1166.0,22.019999999999982,92.0,0,11,1,8,0.0
2020-08-04 12:00:00,1117.0,1111.71,1168.0,21.159999999999854,102.0,0,12,1,8,0.0
2020-08-04 12:15:00,1112.0,1111.08,1166.0,3.680000000000291,108.0,0,12,1,8,0.0
2020-08-04 12:30:00,1110.0,1104.19,1162.0,23.23999999999978,104.0,0,12,1,8,0.0
2020-08-04 12:45:00,1109.0,1099.65,1155.0,37.399999999999636,92.0,0,12,1,8,0.0
2020-08-04 13:00:00,1094.0,1097.31,1146.0,6.619999999999891,104.0,0,13,1,8,0.0
2020-08-04 13:15:00,1076.0,1082.77,1132.0,13.539999999999964,112.0,0,13,1,8,0.0
2020-08-04 13:30:00,1066.0,1068.72,1122.0,5.440000000000055,112.0,0,13,1,8,0.0
2020-08-04 13:45:00,1055.0,1053.35,1112.0,6.600000000000364,114.0,0,13,1,8,0.0
2020-08-04 14:00:00,1047.0,1046.44,1112.0,2.2399999999997817,130.0,0,14,1,8,0.0
2020-08-04 14:15:00,1041.0,1041.02,1114.0,0.03999999999996362,146.0,0,14,1,8,0.0
2020-08-04 14:30:00,1033.0,1032.65,1110.0,1.3999999999996362,154.0,0,14,1,8,0.0
2020-08-04 14:45:00,1031.0,1026.64,1108.0,17.4399999999996,154.0,0,14,1,8,0.0
2020-08-04 15:00:00,1025.0,1024.77,1104.0,0.9200000000000728,158.0,0,15,1,8,0.0
2020-08-04 15:15:00,1019.0,1017.37,1099.0,6.519999999999982,160.0,0,15,1,8,0.0
2020-08-04 15:30:00,1014.0,1009.66,1092.0,17.360000000000127,156.0,0,15,1,8,0.0
2020-08-04 15:45:00,1009.0,1007.09,1085.0,7.639999999999873,152.0,0,15,1,8,0.0
2020-08-04 16:00:00,1003.0,1003.52,1078.0,1.0399999999999636,150.0,0,16,1,8,0.0
2020-08-04 16:15:00,999.0,1000.02,1066.0,2.0399999999999636,134.0,0,16,1,8,0.0
2020-08-04 16:30:00,993.0,995.06,1051.0,4.119999999999891,116.0,0,16,1,8,0.0
2020-08-04 16:45:00,987.0,987.34,1040.0,0.6800000000000637,106.0,0,16,1,8,0.0
2020-08-04 17:00:00,985.0,989.18,1026.0,8.3599999999999,82.0,0,17,1,8,0.0
2020-08-04 17:15:00,986.0,988.99,1016.0,5.980000000000018,60.0,0,17,1,8,0.0
2020-08-04 17:30:00,989.0,990.16,1005.0,2.3199999999999363,32.0,0,17,1,8,0.0
2020-08-04 17:45:00,989.0,990.7,998.0,3.400000000000091,18.0,0,17,1,8,0.0
2020-08-04 18:00:00,991.0,1009.53,999.0,37.059999999999945,16.0,1,18,1,8,0.0
2020-08-04 18:15:00,992.0,1017.3,999.0,50.59999999999991,14.0,1,18,1,8,0.0
2020-08-04 18:30:00,1001.0,1019.14,992.0,36.27999999999997,36.0,1,18,1,8,0.0
2020-08-04 18:45:00,1014.0,1020.16,998.0,12.319999999999936,64.0,1,18,1,8,0.0
2020-08-04 19:00:00,1027.0,1026.51,1006.0,1.9600000000000364,84.0,1,19,1,8,0.0
2020-08-04 19:15:00,1037.0,1048.37,1023.0,22.73999999999978,56.0,1,19,1,8,0.0
2020-08-04 19:30:00,1039.0,1065.08,1040.0,52.159999999999854,2.0,1,19,1,8,0.0
2020-08-04 19:45:00,1044.0,1065.49,1053.0,42.98000000000002,18.0,1,19,1,8,0.0
2020-08-04 20:00:00,1044.0,1061.2,1053.0,34.40000000000009,18.0,1,20,1,8,0.0
2020-08-04 20:15:00,1042.0,1059.93,1050.0,35.86000000000013,16.0,1,20,1,8,0.0
2020-08-04 20:30:00,1039.0,1058.54,1047.0,39.07999999999993,16.0,1,20,1,8,0.0
2020-08-04 20:45:00,1033.0,1056.17,1043.0,46.340000000000146,20.0,1,20,1,8,0.0
2020-08-04 21:00:00,1027.0,1014.33,1041.0,50.679999999999836,28.0,1,21,1,8,0.0
2020-08-04 21:15:00,1020.0,1007.37,1040.0,50.51999999999998,40.0,1,21,1,8,0.0
2020-08-04 21:30:00,1016.0,998.26,1038.0,70.96000000000004,44.0,1,21,1,8,0.0
2020-08-04 21:45:00,1012.0,995.02,1036.0,67.92000000000007,48.0,1,21,1,8,0.0
2020-08-04 22:00:00,1012.0,990.0,1037.0,88.0,50.0,0,22,1,8,0.0
2020-08-04 22:15:00,1012.0,990.01,1039.0,87.96000000000004,54.0,0,22,1,8,0.0
2020-08-04 22:30:00,1015.0,990.61,1045.0,97.55999999999995,60.0,0,22,1,8,0.0
2020-08-04 22:45:00,1020.0,994.12,1052.0,103.51999999999998,64.0,0,22,1,8,0.0
2020-08-04 23:00:00,1021.0,998.57,1055.0,89.7199999999998,68.0,0,23,1,8,0.0
2020-08-04 23:15:00,1016.0,998.82,1055.0,68.7199999999998,78.0,0,23,1,8,0.0
2020-08-04 23:30:00,1011.0,995.54,1053.0,61.840000000000146,84.0,0,23,1,8,0.0
2020-08-04 23:45:00,1002.0,990.9,1045.0,44.40000000000009,86.0,0,23,1,8,0.0
2020-08-05 00:00:00,995.0,973.88,1027.0,84.48000000000002,64.0,0,0,2,8,0.0
2020-08-05 00:15:00,981.0,967.47,1008.0,54.11999999999989,54.0,0,0,2,8,0.0
2020-08-05 00:30:00,968.0,954.22,992.0,55.11999999999989,48.0,0,0,2,8,0.0
2020-08-05 00:45:00,957.0,944.45,977.0,50.19999999999982,40.0,0,0,2,8,0.0
2020-08-05 01:00:00,944.0,937.17,963.0,27.320000000000164,38.0,0,1,2,8,0.0
2020-08-05 01:15:00,929.0,917.95,943.0,44.19999999999982,28.0,0,1,2,8,0.0
2020-08-05 01:30:00,917.0,905.92,926.0,44.320000000000164,18.0,0,1,2,8,0.0
2020-08-05 01:45:00,904.0,894.36,910.0,38.559999999999945,12.0,0,1,2,8,0.0
2020-08-05 02:00:00,894.0,890.91,898.0,12.360000000000127,8.0,0,2,2,8,0.0
2020-08-05 02:15:00,884.0,884.14,888.0,0.2799999999999727,8.0,0,2,2,8,0.0
2020-08-05 02:30:00,873.0,872.31,880.0,2.7600000000002183,14.0,0,2,2,8,0.0
2020-08-05 02:45:00,865.0,861.85,872.0,12.599999999999909,14.0,0,2,2,8,0.0
2020-08-05 03:00:00,857.0,857.74,865.0,1.4800000000000182,16.0,0,3,2,8,0.0
2020-08-05 03:15:00,848.0,850.61,855.0,5.220000000000027,14.0,0,3,2,8,0.0
2020-08-05 03:30:00,839.0,843.03,850.0,8.059999999999945,22.0,0,3,2,8,0.0
2020-08-05 03:45:00,833.0,830.84,842.0,8.639999999999873,18.0,0,3,2,8,0.0
2020-08-05 04:00:00,827.0,828.61,832.0,3.2200000000000273,10.0,0,4,2,8,0.0
2020-08-05 04:15:00,818.0,825.49,824.0,14.980000000000018,12.0,0,4,2,8,0.0
2020-08-05 04:30:00,814.0,818.11,820.0,8.220000000000027,12.0,0,4,2,8,0.0
2020-08-05 04:45:00,810.0,815.93,815.0,11.8599999999999,10.0,0,4,2,8,0.0
2020-08-05 05:00:00,808.0,823.56,809.0,31.11999999999989,2.0,0,5,2,8,0.0
2020-08-05 05:15:00,809.0,821.87,803.0,25.74000000000001,24.0,0,5,2,8,0.0
2020-08-05 05:30:00,808.0,821.91,796.0,27.819999999999936,48.0,0,5,2,8,0.0
2020-08-05 05:45:00,807.0,821.88,796.0,29.75999999999999,44.0,0,5,2,8,0.0
2020-08-05 06:00:00,801.0,826.02,794.0,50.039999999999964,28.0,0,6,2,8,0.0
2020-08-05 06:15:00,800.0,821.96,793.0,43.92000000000007,28.0,0,6,2,8,0.0
2020-08-05 06:30:00,807.0,821.58,793.0,29.160000000000082,56.0,0,6,2,8,0.0
2020-08-05 06:45:00,813.0,826.22,797.0,26.440000000000055,64.0,0,6,2,8,0.0
2020-08-05 07:00:00,823.0,829.46,801.0,12.920000000000073,88.0,0,7,2,8,0.0
2020-08-05 07:15:00,838.0,837.54,821.0,1.8400000000001455,68.0,0,7,2,8,0.0
2020-08-05 07:30:00,854.0,851.09,838.0,11.639999999999873,64.0,0,7,2,8,0.0
2020-08-05 07:45:00,868.0,877.57,863.0,19.1400000000001,20.0,0,7,2,8,0.0
2020-08-05 08:00:00,883.0,892.82,880.0,19.6400000000001,12.0,0,8,2,8,0.0
2020-08-05 08:15:00,906.0,907.42,902.0,2.839999999999918,16.0,0,8,2,8,0.0
2020-08-05 08:30:00,936.0,930.92,938.0,20.320000000000164,4.0,0,8,2,8,0.0
2020-08-05 08:45:00,966.0,957.44,960.0,34.23999999999978,24.0,0,8,2,8,0.0
2020-08-05 09:00:00,992.0,995.0,979.0,6.0,52.0,0,9,2,8,0.0
2020-08-05 09:15:00,1019.0,1021.76,1006.0,5.519999999999982,52.0,0,9,2,8,0.0
2020-08-05 09:30:00,1051.0,1049.41,1028.0,6.359999999999673,92.0,0,9,2,8,0.0
2020-08-05 09:45:00,1080.0,1089.94,1050.0,19.88000000000011,120.0,0,9,2,8,0.0
2020-08-05 10:00:00,1100.0,1112.33,1069.0,24.659999999999854,124.0,0,10,2,8,0.0
2020-08-05 10:15:00,1119.0,1133.97,1085.0,29.940000000000055,136.0,0,10,2,8,0.0
2020-08-05 10:30:00,1138.0,1144.44,1100.0,12.88000000000011,152.0,0,10,2,8,0.0
2020-08-05 10:45:00,1147.0,1163.45,1110.0,32.90000000000009,148.0,0,10,2,8,0.0
2020-08-05 11:00:00,1159.0,1154.87,1116.0,16.520000000000437,172.0,0,11,2,8,0.0
2020-08-05 11:15:00,1166.0,1164.53,1121.0,5.880000000000109,180.0,0,11,2,8,0.0
2020-08-05 11:30:00,1177.0,1164.14,1124.0,51.4399999999996,212.0,0,11,2,8,0.0
2020-08-05 11:45:00,1174.0,1176.83,1120.0,5.6599999999998545,216.0,0,11,2,8,0.0
2020-08-05 12:00:00,1175.0,1161.95,1117.0,52.19999999999982,232.0,0,12,2,8,0.0
2020-08-05 12:15:00,1176.0,1161.81,1112.0,56.76000000000022,256.0,0,12,2,8,0.0
2020-08-05 12:30:00,1168.0,1162.83,1110.0,20.68000000000029,232.0,0,12,2,8,0.0
2020-08-05 12:45:00,1158.0,1154.68,1109.0,13.279999999999745,196.0,0,12,2,8,0.0
2020-08-05 13:00:00,1150.0,1134.08,1094.0,63.68000000000029,224.0,0,13,2,8,0.0
2020-08-05 13:15:00,1136.0,1133.27,1076.0,10.920000000000073,240.0,0,13,2,8,0.0
2020-08-05 13:30:00,1122.0,1116.38,1066.0,22.479999999999563,224.0,0,13,2,8,0.0
2020-08-05 13:45:00,1112.0,1110.98,1055.0,4.079999999999927,228.0,0,13,2,8,0.0
2020-08-05 14:00:00,1106.0,1107.47,1047.0,2.9400000000000546,236.0,0,14,2,8,0.0
2020-08-05 14:15:00,1100.0,1105.52,1041.0,11.039999999999964,236.0,0,14,2,8,0.0
2020-08-05 14:30:00,1096.0,1096.38,1033.0,0.7600000000002183,252.0,0,14,2,8,0.0
2020-08-05 14:45:00,1088.0,1088.14,1031.0,0.2800000000002001,228.0,0,14,2,8,0.0
2020-08-05 15:00:00,1080.0,1081.81,1025.0,3.619999999999891,220.0,0,15,2,8,0.0
2020-08-05 15:15:00,1064.0,1072.74,1019.0,17.480000000000018,180.0,0,15,2,8,0.0
2020-08-05 15:30:00,1055.0,1053.55,1014.0,5.800000000000182,164.0,0,15,2,8,0.0
2020-08-05 15:45:00,1047.0,1047.12,1009.0,0.23999999999978172,152.0,0,15,2,8,0.0
2020-08-05 16:00:00,1040.0,1041.21,1003.0,2.4200000000000728,148.0,0,16,2,8,0.0
2020-08-05 16:15:00,1036.0,1036.46,999.0,0.9200000000000728,148.0,0,16,2,8,0.0
2020-08-05 16:30:00,1032.0,1031.98,993.0,0.07999999999992724,156.0,0,16,2,8,0.0
2020-08-05 16:45:00,1027.0,1025.86,987.0,4.5600000000004,160.0,0,16,2,8,0.0
2020-08-05 17:00:00,1028.0,1025.99,985.0,8.039999999999964,172.0,0,17,2,8,0.0
2020-08-05 17:15:00,1029.0,1027.46,986.0,6.1599999999998545,172.0,0,17,2,8,0.0
2020-08-05 17:30:00,1024.0,1032.1,989.0,16.199999999999818,140.0,0,17,2,8,0.0
2020-08-05 17:45:00,1011.0,1025.68,989.0,29.360000000000127,88.0,0,17,2,8,0.0
2020-08-05 18:00:00,1005.0,1023.12,991.0,36.24000000000001,56.0,1,18,2,8,0.0
2020-08-05 18:15:00,1009.0,1018.03,992.0,18.059999999999945,68.0,1,18,2,8,0.0
2020-08-05 18:30:00,1009.0,1020.99,1001.0,23.980000000000018,32.0,1,18,2,8,0.0
2020-08-05 18:45:00,1006.0,1018.78,1014.0,25.559999999999945,16.0,1,18,2,8,0.0
2020-08-05 19:00:00,1003.0,1019.9,1027.0,33.799999999999955,48.0,1,19,2,8,0.0
2020-08-05 19:15:00,1001.0,1018.56,1037.0,35.11999999999989,72.0,1,19,2,8,0.0
2020-08-05 19:30:00,1000.0,1019.06,1039.0,38.11999999999989,78.0,1,19,2,8,0.0
2020-08-05 19:45:00,996.0,1019.18,1044.0,46.3599999999999,96.0,1,19,2,8,0.0
2020-08-05 20:00:00,989.0,990.06,1044.0,2.119999999999891,110.0,1,20,2,8,0.0
2020-08-05 20:15:00,981.0,987.22,1042.0,12.440000000000055,122.0,1,20,2,8,0.0
2020-08-05 20:30:00,970.0,993.88,1039.0,47.75999999999999,138.0,1,20,2,8,0.0
2020-08-05 20:45:00,961.0,999.27,1033.0,76.53999999999996,144.0,1,20,2,8,0.0
2020-08-05 21:00:00,953.0,942.17,1027.0,43.320000000000164,148.0,1,21,2,8,0.0
2020-08-05 21:15:00,945.0,933.31,1020.0,46.76000000000022,150.0,1,21,2,8,0.0
2020-08-05 21:30:00,937.0,934.06,1016.0,11.760000000000218,158.0,1,21,2,8,0.0
2020-08-05 21:45:00,928.0,935.45,1012.0,14.900000000000091,168.0,1,21,2,8,0.0
2020-08-05 22:00:00,920.0,901.97,1012.0,72.11999999999989,184.0,0,22,2,8,0.0
2020-08-05 22:15:00,913.0,892.48,1012.0,82.07999999999993,198.0,0,22,2,8,0.0
2020-08-05 22:30:00,911.0,887.68,1015.0,93.2800000000002,208.0,0,22,2,8,0.0
2020-08-05 22:45:00,907.0,882.91,1020.0,96.36000000000013,226.0,0,22,2,8,0.0
2020-08-05 23:00:00,903.0,879.97,1021.0,92.11999999999989,236.0,0,23,2,8,0.0
2020-08-05 23:15:00,899.0,879.38,1016.0,78.48000000000002,234.0,0,23,2,8,0.0
2020-08-05 23:30:00,893.0,875.18,1011.0,71.2800000000002,236.0,0,23,2,8,0.0
2020-08-05 23:45:00,881.0,867.86,1002.0,52.559999999999945,242.0,0,23,2,8,0.0
2020-08-06 00:00:00,873.0,855.68,995.0,69.2800000000002,244.0,0,0,3,8,0.0
2020-08-06 00:15:00,858.0,849.65,981.0,33.40000000000009,246.0,0,0,3,8,0.0
2020-08-06 00:30:00,847.0,833.44,968.0,54.23999999999978,242.0,0,0,3,8,0.0
2020-08-06 00:45:00,834.0,825.07,957.0,35.7199999999998,246.0,0,0,3,8,0.0
2020-08-06 01:00:00,825.0,816.36,944.0,34.559999999999945,238.0,0,1,3,8,0.0
2020-08-06 01:15:00,814.0,807.12,929.0,27.519999999999982,230.0,0,1,3,8,0.0
2020-08-06 01:30:00,803.0,797.97,917.0,20.11999999999989,228.0,0,1,3,8,0.0
2020-08-06 01:45:00,793.0,784.87,904.0,32.51999999999998,222.0,0,1,3,8,0.0
2020-08-06 02:00:00,786.0,784.19,894.0,7.239999999999782,216.0,0,2,3,8,0.0
2020-08-06 02:15:00,779.0,779.17,884.0,0.33999999999991815,210.0,0,2,3,8,0.0
2020-08-06 02:30:00,773.0,770.24,873.0,11.039999999999964,200.0,0,2,3,8,0.0
2020-08-06 02:45:00,765.0,767.7,865.0,5.400000000000091,200.0,0,2,3,8,0.0
2020-08-06 03:00:00,760.0,758.17,857.0,7.320000000000164,194.0,0,3,3,8,0.0
2020-08-06 03:15:00,755.0,752.78,848.0,8.88000000000011,186.0,0,3,3,8,0.0
2020-08-06 03:30:00,749.0,749.05,839.0,0.09999999999990905,180.0,0,3,3,8,0.0
2020-08-06 03:45:00,743.0,742.82,833.0,0.7199999999997999,180.0,0,3,3,8,0.0
2020-08-06 04:00:00,739.0,745.06,827.0,12.11999999999989,176.0,0,4,3,8,0.0
2020-08-06 04:15:00,736.0,736.29,818.0,0.5799999999999272,164.0,0,4,3,8,0.0
2020-08-06 04:30:00,734.0,735.12,814.0,2.240000000000009,160.0,0,4,3,8,0.0
2020-08-06 04:45:00,734.0,735.14,810.0,2.2799999999999727,152.0,0,4,3,8,0.0
2020-08-06 05:00:00,735.0,753.73,808.0,37.460000000000036,146.0,0,5,3,8,0.0
2020-08-06 05:15:00,740.0,754.12,809.0,28.24000000000001,138.0,0,5,3,8,0.0
2020-08-06 05:30:00,742.0,758.43,808.0,32.8599999999999,132.0,0,5,3,8,0.0
2020-08-06 05:45:00,746.0,759.81,807.0,27.61999999999989,122.0,0,5,3,8,0.0
2020-08-06 06:00:00,749.0,771.41,801.0,44.819999999999936,104.0,0,6,3,8,0.0
2020-08-06 06:15:00,751.0,776.36,800.0,50.72000000000003,98.0,0,6,3,8,0.0
2020-08-06 06:30:00,755.0,778.78,807.0,47.559999999999945,104.0,0,6,3,8,0.0
2020-08-06 06:45:00,764.0,783.09,813.0,38.180000000000064,98.0,0,6,3,8,0.0
2020-08-06 07:00:00,775.0,790.18,823.0,30.3599999999999,96.0,0,7,3,8,0.0
2020-08-06 07:15:00,795.0,796.77,838.0,3.5399999999999636,86.0,0,7,3,8,0.0
2020-08-06 07:30:00,815.0,812.05,854.0,11.800000000000182,78.0,0,7,3,8,0.0
2020-08-06 07:45:00,837.0,832.17,868.0,19.320000000000164,62.0,0,7,3,8,0.0
2020-08-06 08:00:00,859.0,853.49,883.0,22.039999999999964,48.0,0,8,3,8,0.0
2020-08-06 08:15:00,888.0,882.68,906.0,21.2800000000002,36.0,0,8,3,8,0.0
2020-08-06 08:30:00,919.0,911.02,936.0,31.920000000000073,34.0,0,8,3,8,0.0
2020-08-06 08:45:00,951.0,939.8,966.0,44.80000000000018,30.0,0,8,3,8,0.0
2020-08-06 09:00:00,973.0,975.24,992.0,4.480000000000018,38.0,0,9,3,8,0.0
2020-08-06 09:15:00,1000.0,1003.61,1019.0,7.220000000000027,38.0,0,9,3,8,0.0
2020-08-06 09:30:00,1027.0,1032.08,1051.0,10.159999999999854,48.0,0,9,3,8,0.0
2020-08-06 09:45:00,1057.0,1058.38,1080.0,2.7600000000002183,46.0,0,9,3,8,0.0
2020-08-06 10:00:00,1082.0,1088.38,1100.0,12.760000000000218,36.0,0,10,3,8,0.0
2020-08-06 10:15:00,1106.0,1113.02,1119.0,14.039999999999964,26.0,0,10,3,8,0.0
2020-08-06 10:30:00,1123.0,1138.26,1138.0,30.519999999999982,30.0,0,10,3,8,0.0
2020-08-06 10:45:00,1135.0,1145.4,1147.0,20.800000000000182,24.0,0,10,3,8,0.0
2020-08-06 11:00:00,1146.0,1133.94,1159.0,48.23999999999978,26.0,0,11,3,8,0.0
2020-08-06 11:15:00,1149.0,1155.1,1166.0,12.199999999999818,34.0,0,11,3,8,0.0
2020-08-06 11:30:00,1151.0,1154.34,1177.0,6.679999999999836,52.0,0,11,3,8,0.0
2020-08-06 11:45:00,1155.0,1155.42,1174.0,0.8400000000001455,38.0,0,11,3,8,0.0
2020-08-06 12:00:00,1156.0,1142.74,1175.0,53.039999999999964,38.0,0,12,3,8,0.0
2020-08-06 12:15:00,1156.0,1142.64,1176.0,53.4399999999996,40.0,0,12,3,8,0.0
2020-08-06 12:30:00,1150.0,1142.76,1168.0,28.960000000000036,36.0,0,12,3,8,0.0
2020-08-06 12:45:00,1146.0,1136.91,1158.0,36.35999999999967,24.0,0,12,3,8,0.0
2020-08-06 13:00:00,1142.0,1130.02,1150.0,47.92000000000007,16.0,0,13,3,8,0.0
2020-08-06 13:15:00,1129.0,1126.11,1136.0,11.5600000000004,14.0,0,13,3,8,0.0
2020-08-06 13:30:00,1121.0,1114.68,1122.0,25.279999999999745,2.0,0,13,3,8,0.0
2020-08-06 13:45:00,1111.0,1108.9,1112.0,8.399999999999636,2.0,0,13,3,8,0.0
2020-08-06 14:00:00,1098.0,1107.0,1106.0,18.0,16.0,0,14,3,8,0.0
2020-08-06 14:15:00,1088.0,1094.39,1100.0,12.7800000000002,24.0,0,14,3,8,0.0
2020-08-06 14:30:00,1077.0,1083.36,1096.0,12.7199999999998,38.0,0,14,3,8,0.0
2020-08-06 14:45:00,1066.0,1071.64,1088.0,11.2800000000002,44.0,0,14,3,8,0.0
2020-08-06 15:00:00,1055.0,1055.21,1080.0,0.42000000000007276,50.0,0,15,3,8,0.0
2020-08-06 15:15:00,1041.0,1047.23,1064.0,12.460000000000036,46.0,0,15,3,8,0.0
2020-08-06 15:30:00,1029.0,1032.48,1055.0,6.960000000000036,52.0,0,15,3,8,0.0
2020-08-06 15:45:00,1016.0,1018.59,1047.0,5.180000000000064,62.0,0,15,3,8,0.0
2020-08-06 16:00:00,1005.0,1013.89,1040.0,17.779999999999973,70.0,0,16,3,8,0.0
2020-08-06 16:15:00,999.0,1003.85,1036.0,9.700000000000045,74.0,0,16,3,8,0.0
2020-08-06 16:30:00,991.0,998.95,1032.0,15.900000000000091,82.0,0,16,3,8,0.0
2020-08-06 16:45:00,988.0,990.4,1027.0,4.7999999999999545,78.0,0,16,3,8,0.0
2020-08-06 17:00:00,985.0,991.33,1028.0,12.660000000000082,86.0,0,17,3,8,0.0
2020-08-06 17:15:00,983.0,989.91,1029.0,13.819999999999936,92.0,0,17,3,8,0.0
2020-08-06 17:30:00,984.0,986.76,1024.0,5.519999999999982,80.0,0,17,3,8,0.0
2020-08-06 17:45:00,985.0,987.29,1011.0,4.579999999999927,52.0,0,17,3,8,0.0
2020-08-06 18:00:00,988.0,1010.53,1005.0,45.059999999999945,34.0,1,18,3,8,0.0
2020-08-06 18:15:00,992.0,1012.36,1009.0,40.72000000000003,34.0,1,18,3,8,0.0
